DATE_STR,HOUR_STR,OPEN_PRICE,HIGH_PRICE,CLOSE_PRICE,LOW_PRICE,VOLUME_FROM,VOLUME_TO
16/11/2014,11,382.92,387.4,387.39,381.54,382.43,146919.11
16/11/2014,12,387.39,387.86,385.38,383.95,540.95,210251.59
16/11/2014,13,385.38,388.73,386.67,385,450.33,174036.82
16/11/2014,14,386.67,386.8,378.6,378.52,566,217125.45
16/11/2014,15,378.6,378.7,376.96,374.78,883.51,335823.1
16/11/2014,16,376.96,380.54,377.08,375.69,773.65,292413.93
16/11/2014,17,377.08,380.17,378.92,376.56,838.19,318599.08
16/11/2014,18,378.92,379.45,378.7,378.28,450.72,170695.45
16/11/2014,19,378.7,385.76,385.35,378.55,679.05,261540.94
16/11/2014,20,385.35,388.1,386.05,383.84,869.02,337994.46
16/11/2014,21,386.05,386.68,385.64,382.61,932.12,360449.54
16/11/2014,22,385.64,386.92,385.48,384.14,610.32,236283.07
16/11/2014,23,385.48,387.42,385.44,383.93,515.76,200568.71
17/11/2014,0,385.44,394.15,394.15,384.66,1011.15,393551.8
17/11/2014,1,394.15,400.68,397.3,394.07,1361.19,542900.85
17/11/2014,2,397.3,404.85,403.4,396.04,1222.05,489964.56
17/11/2014,3,403.4,404.92,401.93,398.83,901.04,363504.32
17/11/2014,4,401.93,402.18,394.73,394.69,610.89,244740.21
17/11/2014,5,394.73,399.37,399.21,394.95,404.64,161468.9
17/11/2014,6,399.21,403.44,398.92,397.64,714.8,287039.14
17/11/2014,7,398.92,400.67,398.87,397.02,1027.88,410399.39
17/11/2014,8,398.87,401.65,401.65,396.56,813.88,324713.46
17/11/2014,9,401.65,411.91,409.82,401.53,574.61,233935.08
17/11/2014,10,409.82,410.67,405.72,405.33,861.21,351433.13
17/11/2014,11,405.72,407.79,406.66,404.28,694.48,281916.1
17/11/2014,12,406.66,409.37,404.8,402.58,993.63,404268.9
17/11/2014,13,404.8,405.13,400.37,398.69,1593.55,638965.21
17/11/2014,14,400.37,401.91,398.01,397.03,1120.52,448113.92
17/11/2014,15,398.01,401.11,400.58,396.91,1124.22,450701.39
17/11/2014,16,400.58,402.67,401.03,398.19,1101.99,445120.33
17/11/2014,17,401.03,403.02,394.42,394.42,1607.88,639996.77
17/11/2014,18,394.42,394.85,382.23,378.91,2846.2,1109606.45
17/11/2014,19,382.23,386.63,383.26,380.73,1508.27,582287.26
17/11/2014,20,383.26,386.84,385.78,382.54,1511.59,586884.33
17/11/2014,21,385.78,388.09,386.89,384.6,1467.12,570887.66
17/11/2014,22,386.89,388.29,385.92,384.69,1117.97,431918.21
17/11/2014,23,385.92,387.97,383.89,383.61,1410.1,548617.13
18/11/2014,0,383.89,395.12,393.28,384.17,1424.29,556612.56
18/11/2014,1,393.28,393.29,392.21,388.75,1279.61,502008.82
18/11/2014,2,392.21,392.09,390.06,388.82,1020.09,399991.42
18/11/2014,3,390.06,391.07,383.89,381.38,1392.83,539174.08
18/11/2014,4,383.89,387.4,385.26,382.89,1095.32,422869.58
18/11/2014,5,385.26,388.89,388.45,384.24,828.53,321058.86
18/11/2014,6,388.45,389.87,386.76,385.84,735.69,286285.47
18/11/2014,7,386.76,390.58,389.04,386.61,833.97,324643.55
18/11/2014,8,389.04,392.09,386.3,385.93,986.89,384107.73
18/11/2014,9,386.3,386.21,384.6,382.14,984.81,378254.7
18/11/2014,10,384.6,385.09,380.4,379.34,1054.84,403793.93
18/11/2014,11,380.4,380.94,375.51,371.94,1172.28,440713.53
18/11/2014,12,375.51,379.02,377.08,375.29,951.16,358838.55
18/11/2014,13,377.08,378.9,373.66,373.61,1177.86,444065.53
18/11/2014,14,373.66,377.64,375.77,372.9,1318.42,495254.71
18/11/2014,15,375.77,381.98,380.22,375.09,1506.38,573836.22
18/11/2014,16,380.22,380.96,375.86,375.6,1177.61,447989.59
18/11/2014,17,375.86,379.14,378.99,374.96,1277.05,485862.03
18/11/2014,18,378.99,382.16,381.14,378.26,950.11,365262.42
18/11/2014,19,381.14,381.34,380.29,379.22,1212.43,466342.12
18/11/2014,20,380.29,384.03,382.29,380.01,1125.28,433563.25
18/11/2014,21,382.29,382.73,378.7,376.86,1787.62,682133.12
18/11/2014,22,378.7,380.83,380.53,378.53,855.94,329083.67
18/11/2014,23,380.53,381.44,379.06,378.92,944.7,363027.27
19/11/2014,0,379.06,379.42,377.55,375.66,1304.63,494675.75
19/11/2014,1,377.55,380.16,379.93,377.19,633.85,241847.5
19/11/2014,2,379.93,381.3,379.29,379.25,870.57,332689.97
19/11/2014,3,379.29,380.89,377.57,377.45,738.8,281409.58
19/11/2014,4,377.57,379.05,378.46,377.04,596.53,227225.96
19/11/2014,5,378.46,380.18,379.75,378.22,659.64,251356.29
19/11/2014,6,379.75,382.54,382.32,378.24,544.11,206649.88
19/11/2014,7,382.32,388.88,387.43,382.21,1412.72,545980.94
19/11/2014,8,387.43,389.55,385.92,385.3,802.28,311150.75
19/11/2014,9,385.92,386.78,384.44,383.93,658.23,254104.52
19/11/2014,10,384.44,387.26,385.83,384.15,1130.58,436525.82
19/11/2014,11,385.83,387.33,382.39,381.83,1030.43,396500.63
19/11/2014,12,382.39,382.72,380.84,379.55,753.97,287309.89
19/11/2014,13,380.84,381.56,378.74,375.86,1006.64,380933.9
19/11/2014,14,378.74,379.15,378.64,377.24,708.68,268954.37
19/11/2014,15,378.64,379.2,378.32,376.52,919,349321.86
19/11/2014,16,378.32,380.37,378.39,377.69,1166.4,444598.24
19/11/2014,17,378.39,378.74,376.78,375.55,1025.13,389690.28
19/11/2014,18,376.78,378.94,378.45,376.18,677.45,259348.07
19/11/2014,19,378.45,378.81,377.38,376.65,780.17,297642.26
19/11/2014,20,377.38,379.41,378.88,377.36,709.18,270847.85
19/11/2014,21,378.88,379.63,379.11,378.26,605.47,232926.51
19/11/2014,22,379.11,379.15,378.25,377.97,580.98,220365.01
19/11/2014,23,378.25,382.02,381.58,377.27,552.04,210096.86
20/11/2014,0,381.58,383.45,382.13,380.91,570.58,218233.08
20/11/2014,1,382.13,383.16,380.27,380.04,420.27,161094.5
20/11/2014,2,380.27,380.87,378.5,377.16,816.73,312350.32
20/11/2014,3,378.5,379.2,377.87,376.37,610.97,231049.71
20/11/2014,4,377.87,378.87,378.44,376.24,572.38,216328.95
20/11/2014,5,378.44,380.63,378.85,378.36,551.13,209875.79
20/11/2014,6,378.85,379.49,379.1,378.34,488.11,186215.47
20/11/2014,7,379.1,382.04,377.92,377.19,807.93,307456.71
20/11/2014,8,377.92,378.61,370.69,370.13,839.2,316036.51
20/11/2014,9,370.69,371.08,361.82,361.55,1635.27,597118.14
20/11/2014,10,361.82,364.21,362.51,359,1198.64,434489.55
20/11/2014,11,362.51,362.8,360.68,358.26,1474.16,533935.68
20/11/2014,12,360.68,364.2,362.23,359.87,1103.91,399335.83
20/11/2014,13,362.23,362.57,360.99,358.56,1162.84,419972.28
20/11/2014,14,360.99,361.74,359.86,357.51,924.4,337136.87
20/11/2014,15,359.86,362.75,359.15,359.14,926.27,336436.07
20/11/2014,16,359.15,361.56,359.8,352.39,1727.69,624423.16
20/11/2014,17,359.8,361.72,361.12,359.72,833.97,304591.2
20/11/2014,18,361.12,361.96,361.28,360.77,747.14,273573.62
20/11/2014,19,361.28,362.84,361.19,360.14,995.5,365602.12
20/11/2014,20,361.19,361.24,360.57,359.88,670.59,246717.18
20/11/2014,21,360.57,360.96,358.1,357.33,928.12,338443.54
20/11/2014,22,358.1,359.28,357.95,356.85,973.16,350964.85
20/11/2014,23,357.95,360.01,357.38,356.93,1005.25,363429.64
21/11/2014,0,357.38,358.78,352.12,352.11,797.18,286884.62
21/11/2014,1,352.12,352.54,349.43,346.3,1423.48,500622.82
21/11/2014,2,349.43,352.53,351.64,348.77,528.78,187369.65
21/11/2014,3,351.64,352.04,349.99,349.19,828.35,291579.39
21/11/2014,4,349.99,350.93,348.45,347.5,822.55,290684.23
21/11/2014,5,348.45,351.1,349.21,347.95,1003.33,351525.99
21/11/2014,6,349.21,350.01,348.7,348.01,747.5,261795
21/11/2014,7,348.7,349.13,346.8,344.13,1990.27,689101.33
21/11/2014,8,346.8,352.81,350.13,346.59,1787.55,625624.11
21/11/2014,9,350.13,354.93,351.94,350,1108.49,390910.47
21/11/2014,10,351.94,353,352.97,350.41,701.04,246531.05
21/11/2014,11,352.97,353.29,350.74,349.25,1207.17,423118.29
21/11/2014,12,350.74,356.23,354.43,350.86,1149.9,406199.48
21/11/2014,13,354.43,354.47,352.4,352.14,879.59,311371.72
21/11/2014,14,352.4,352.04,351.61,349.54,732.78,257080.57
21/11/2014,15,351.61,354.09,352.39,350.72,785.83,279369.48
21/11/2014,16,352.39,353.57,352.74,350.95,852.3,301967.34
21/11/2014,17,352.74,354.86,352.84,351.15,940.14,334033.19
21/11/2014,18,352.84,354.56,353.85,352.58,761.06,272543.98
21/11/2014,19,353.85,355.56,354.81,353.84,798.66,288675.86
21/11/2014,20,354.81,354.85,353.04,352.38,1147.89,410609.65
21/11/2014,21,353.04,354.11,353.94,351.82,831.97,298186.89
21/11/2014,22,353.94,354.24,352.12,351.84,795.09,284298.37
21/11/2014,23,352.12,352.26,351.57,349.7,846.5,301046.13
22/11/2014,0,351.57,353.66,352.59,351.46,856.53,304866.79
22/11/2014,1,352.59,352.56,350.78,350.29,603.61,213980.28
22/11/2014,2,350.78,354.01,352.33,350.77,589.72,209299.61
22/11/2014,3,352.33,353.99,353.63,351.63,502.55,178155.55
22/11/2014,4,353.63,355.69,351.78,351.77,584.79,207527.06
22/11/2014,5,351.78,358.6,357.51,351.85,772.09,275927
22/11/2014,6,357.51,360.22,358.9,357.41,442.36,158894.18
22/11/2014,7,358.9,359.01,356.15,355.77,456.86,163423.95
22/11/2014,8,356.15,358.79,358.12,356.32,482.24,173060.38
22/11/2014,9,358.12,358.02,357.34,355.66,425.85,152263.47
22/11/2014,10,357.34,358.19,358.19,356.91,335.56,120100.54
22/11/2014,11,358.19,364,362.57,357.82,926.4,334134.4
22/11/2014,12,362.57,364.39,363.86,361.81,573.82,208317.08
22/11/2014,13,363.86,363.46,361.68,361.01,375.16,136018.21
22/11/2014,14,361.68,362.36,357.38,357.03,530.25,190226.54
22/11/2014,15,357.38,357.43,355.1,353.68,502.68,178708.41
22/11/2014,16,355.1,356.11,354.93,353.9,407.57,144818.6
22/11/2014,17,354.93,356.68,356.62,353.81,506.98,180196.03
22/11/2014,18,356.62,358.01,357.1,356.61,242.86,89806.13
22/11/2014,19,357.1,356.23,354.77,354.07,525.7,189647.18
22/11/2014,20,354.77,356.69,356.29,355.1,483.18,174472.98
22/11/2014,21,356.29,357.42,356.91,356.27,459.34,164064.59
22/11/2014,22,356.91,356.82,355.89,354.96,440.55,158232.79
22/11/2014,23,355.89,355.83,351.67,350.49,917.24,326148.92
23/11/2014,0,351.67,352.73,352.18,351.33,439.42,156659.57
23/11/2014,1,352.18,352.79,352.68,350.92,405.34,143438.76
23/11/2014,2,352.68,355.35,354.67,352.76,477.44,171721.98
23/11/2014,3,354.67,356.67,355.21,354.18,378.99,135673.1
23/11/2014,4,355.21,357.35,355.12,354.67,357.55,127961.95
23/11/2014,5,355.12,356.8,356.54,355.26,406.58,145753.99
23/11/2014,6,356.54,360.03,358.27,356.4,504.19,180922.98
23/11/2014,7,358.27,359.42,358.21,356.84,347.47,124787
23/11/2014,8,358.21,358.73,356.06,354.86,412.21,148152.13
23/11/2014,9,356.06,357.06,356.12,355.18,446.85,159285.97
23/11/2014,10,356.12,355.79,355.73,354.38,274.13,97415.32
23/11/2014,11,355.73,358.01,357.77,356.11,316.58,113331.14
23/11/2014,12,357.77,356.87,355,354.55,283,100939.7
23/11/2014,13,355,356.38,355.17,354.2,353.09,125523.7
23/11/2014,14,355.17,358.06,357.33,355.14,398.06,142254
23/11/2014,15,357.33,361.16,359.68,356.64,1040.61,376173.92
23/11/2014,16,359.68,362.89,362.56,358.91,391.52,141914.74
23/11/2014,17,362.56,364.3,361.99,361.31,563.1,205994.7
23/11/2014,18,361.99,362.64,362.25,360.31,259.93,97148.37
23/11/2014,19,362.25,363.45,362.81,361.42,270.55,101443.87
23/11/2014,20,362.81,364.75,362.86,362.43,302.41,113553.59
23/11/2014,21,362.86,367.82,366.86,362.61,721.75,264477.17
23/11/2014,22,366.86,368.92,368.45,364.84,1413.02,520141.35
23/11/2014,23,368.45,370.59,366.03,365.49,1649.77,609891.44
24/11/2014,0,366.03,367.32,366.77,363.51,1013.68,371821.32
24/11/2014,1,366.77,369.39,368.03,366.64,695.58,257283.14
24/11/2014,2,368.03,370.69,367.73,367.09,789.7,291215.24
24/11/2014,3,367.73,370.05,368.79,367.12,642.5,237870.46
24/11/2014,4,368.79,369.52,366.08,364.93,591.78,218066.27
24/11/2014,5,366.08,368.22,367.14,364.7,692.64,254089.21
24/11/2014,6,367.14,367.61,364.86,364.27,768.41,281886.16
24/11/2014,7,364.86,369.64,367.63,362.55,479.49,175075.28
24/11/2014,8,367.63,368.52,367.92,365.48,573.46,210622.61
24/11/2014,9,367.92,375.25,373.36,368.11,1931.93,721027.74
24/11/2014,10,373.36,373.82,371.02,370.52,798.56,297265.08
24/11/2014,11,371.02,373.6,370.72,368.83,921.07,342702.56
24/11/2014,12,370.72,371.59,371.4,368.61,616.68,228625.5
24/11/2014,13,371.4,372.52,371.7,369.48,624.36,231852.8
24/11/2014,14,371.7,378.92,376.63,370.64,1274.21,478802.75
24/11/2014,15,376.63,380.9,379.62,376.26,1683.48,637831.28
24/11/2014,16,379.62,380.67,380.34,377.1,832.48,315555.26
24/11/2014,17,380.34,382.58,381.86,378.47,1483.09,564853.28
24/11/2014,18,381.86,385.13,383.56,379.92,1372.33,524897.51
24/11/2014,19,383.56,385.86,383.54,380.88,1249.39,478707.94
24/11/2014,20,383.54,385.58,385.21,380.92,1307.47,505958.93
24/11/2014,21,385.21,388.71,387.74,384.21,1037.51,401641.68
24/11/2014,22,387.74,387.97,377.55,375.4,2095.41,801097.65
24/11/2014,23,377.55,381.38,379.79,378.45,1089.62,415941.37
25/11/2014,0,379.79,380.32,380.12,376.08,1119.88,426015.05
25/11/2014,1,380.12,382.96,382.7,379.78,759.16,292334.03
25/11/2014,2,382.7,388.41,384.19,380.74,1118.19,432785.85
25/11/2014,3,384.19,387.77,384.27,381.91,1078.27,417988.77
25/11/2014,4,384.27,384.46,381.66,380.99,699.13,268179.54
25/11/2014,5,381.66,384.33,383.34,379.91,816.61,313204.78
25/11/2014,6,383.34,387.65,386.7,381.57,13795.55,5302148.59
25/11/2014,7,386.7,388.66,386.63,385.03,739.4,285960.8
25/11/2014,8,386.63,390.54,390.27,383.17,1945.02,753971.32
25/11/2014,9,390.27,394.84,391.71,389.45,2818.51,1106092.85
25/11/2014,10,391.71,394.15,391.04,389.35,2237.87,877138.08
25/11/2014,11,391.04,389.48,387.61,385.23,2209.11,855609.96
25/11/2014,12,387.61,392.13,388.65,385.95,1217.87,473736.85
25/11/2014,13,388.65,390.28,379.91,377.43,2085.23,802134.53
25/11/2014,14,379.91,382.87,380.69,377.51,1441.23,548605.81
25/11/2014,15,380.69,388.87,380.7,377.7,1333,508628.24
25/11/2014,16,380.7,382.8,375.1,373.41,1636.94,620680.31
25/11/2014,17,375.1,375.93,374.01,369.55,2206.79,825390.75
25/11/2014,18,374.01,378.68,375.88,375.03,1299.53,495077.25
25/11/2014,19,375.88,377.41,375.8,374.12,1008.42,379227.89
25/11/2014,20,375.8,379.52,378.27,375.56,1210.5,459726.11
25/11/2014,21,378.27,378.96,374.56,373.18,1008.69,379406.21
25/11/2014,22,374.56,375.8,374.6,372.65,893.8,338188.37
25/11/2014,23,374.6,377.61,376.65,375,638.5,243019.35
26/11/2014,0,376.65,375.5,368.28,366.55,938.14,349460.15
26/11/2014,1,368.28,370.23,368.88,366.59,1670.9,619977.84
26/11/2014,2,368.88,371.51,370.83,367.69,1296.68,482203.43
26/11/2014,3,370.83,376.85,375.28,368.62,1292.48,483011.21
26/11/2014,4,375.28,378.23,375.68,374.69,741.98,281074.82
26/11/2014,5,375.68,377.69,375.32,374.74,264.01,100045.23
26/11/2014,6,375.32,378.56,378.31,375.1,484.04,182940.61
26/11/2014,7,378.31,378.64,375.09,374.97,658.94,249171.41
26/11/2014,8,375.09,374.2,368.98,365.13,1993.46,737472.1
26/11/2014,9,368.98,369.7,368.34,364.29,1564.51,574893.18
26/11/2014,10,368.34,370.04,369.44,367.42,941.26,347096.69
26/11/2014,11,369.44,371.42,367.59,366.76,933.59,344753.43
26/11/2014,12,367.59,374.85,373.4,366.75,1189.95,441917.48
26/11/2014,13,373.4,374.15,370.63,370.63,602.4,224560.4
26/11/2014,14,370.63,373.37,371.6,369.31,771.99,286688.37
26/11/2014,15,371.6,372.46,371.23,369.72,769.94,288296.81
26/11/2014,16,371.23,374.16,373.29,370.7,829.16,311181.9
26/11/2014,17,373.29,373.04,370.48,369.04,941.1,349113.17
26/11/2014,18,370.48,370.51,368.64,368.16,1279.33,476394.15
26/11/2014,19,368.64,369.55,367.98,366.32,1297.88,480530.73
26/11/2014,20,367.98,369.34,368.93,367,833.17,309599.72
26/11/2014,21,368.93,369.6,367.29,366.85,1228.49,458415.98
26/11/2014,22,367.29,369.13,368.24,366.61,486.16,178812.28
26/11/2014,23,368.24,367.95,365.26,364.39,970.15,358630.81
27/11/2014,0,365.26,370.47,368.98,365.01,741.74,274623.61
27/11/2014,1,368.98,373.23,370.98,369.51,643.18,240950.42
27/11/2014,2,370.98,372.71,372.15,368.87,556.71,208709.97
27/11/2014,3,372.15,372.56,372.55,369.25,643.21,241736.31
27/11/2014,4,372.55,373.98,371.77,370.79,743.51,278012.9
27/11/2014,5,371.77,373.46,372.2,370.67,406.62,152217.24
27/11/2014,6,372.2,373.4,371.13,370.31,330.61,123461.62
27/11/2014,7,371.13,371.1,368.74,367.57,827.13,305722.7
27/11/2014,8,368.74,371.13,369.34,368.41,459.4,170349.86
27/11/2014,9,369.34,372.73,371.78,368.92,569.37,211863.48
27/11/2014,10,371.78,372.93,371.86,371.06,393.59,146837.03
27/11/2014,11,371.86,374.77,372.92,371.86,389.96,146038.44
27/11/2014,12,372.92,372.33,368.56,368.37,810.53,301352.9
27/11/2014,13,368.56,370.99,370.25,367.91,697.03,258446.33
27/11/2014,14,370.25,371.3,369.55,369.14,434.31,160755.29
27/11/2014,15,369.55,370.76,368.25,367.42,538.88,199584.63
27/11/2014,16,368.25,370.08,370.04,367.12,204.09,75544.51
27/11/2014,17,370.04,370.37,369.95,368.73,487.16,180060.02
27/11/2014,18,369.95,371.25,369.34,369.01,904.11,337218.14
27/11/2014,19,369.34,370.81,370.27,368.59,534.16,197602.06
27/11/2014,20,370.27,368.43,367.4,365.01,684.94,250940.17
27/11/2014,21,367.4,368.99,366.93,365.11,945.26,347954.61
27/11/2014,22,366.93,367.8,367.31,366.01,574.97,210930.85
27/11/2014,23,367.31,370.29,369.59,368.42,328.82,123233.22
28/11/2014,0,369.59,370.78,370.23,368.14,298.05,110750.8
28/11/2014,1,370.23,371.14,370.81,369.38,228.65,85117.18
28/11/2014,2,370.81,371,369.48,369.11,273.65,102341.07
28/11/2014,3,369.48,370.69,370.13,369.44,308.64,114691.5
28/11/2014,4,370.13,370.72,370.01,369.48,266.53,100050.81
28/11/2014,5,370.01,368.83,365.23,364.4,545.7,200904.44
28/11/2014,6,365.23,365.44,363.72,361.54,891.69,324485.9
28/11/2014,7,363.72,365.05,363.17,362.4,486.62,177710.8
28/11/2014,8,363.17,363.08,362.47,359.53,545.69,197708
28/11/2014,9,362.47,364.1,362.93,360.55,946.01,343011.16
28/11/2014,10,362.93,364.25,361.25,360.54,1126.72,407982.27
28/11/2014,11,361.25,360.27,358.9,356.64,1105.93,396114.67
28/11/2014,12,358.9,362.76,362.21,358.44,1429.58,517279.82
28/11/2014,13,362.21,363.94,363.17,361.16,1054.41,382375.12
28/11/2014,14,363.17,365.21,362.87,360.24,1819.49,660790.76
28/11/2014,15,362.87,368.76,368.41,363.17,2748.5,1007914.8
28/11/2014,16,368.41,374.24,372.04,367.44,2345.7,872884.99
28/11/2014,17,372.04,378.07,376.58,371.46,2154.1,810545.71
28/11/2014,18,376.58,378.07,374.72,372.07,1481.6,554882.65
28/11/2014,19,374.72,375.78,375.48,372.35,843.99,319746.12
28/11/2014,20,375.48,377.09,376.26,373.99,1198.81,450118.92
28/11/2014,21,376.26,381.14,379.05,376.29,2999.16,1139687
28/11/2014,22,379.05,383.29,381.79,378.87,7225.54,2758812.02
28/11/2014,23,381.79,383.83,378.46,376.7,10690.57,4082351.82
29/11/2014,0,378.46,379.47,375.94,374.05,1004.03,379350.81
29/11/2014,1,375.94,377.31,375.04,373.35,673.71,254082.28
29/11/2014,2,375.04,376.39,375.43,373.16,907.43,342374.58
29/11/2014,3,375.43,376.54,373.76,373.38,1025.47,386189.14
29/11/2014,4,373.76,380.42,378.85,374.51,1021.91,387633.71
29/11/2014,5,378.85,379.66,378.28,376.66,752.64,285366.35
29/11/2014,6,378.28,382.27,380.53,378.96,2149.68,820390.91
29/11/2014,7,380.53,380.28,379.52,377.98,567.02,215431.27
29/11/2014,8,379.52,379.77,378.91,378.14,831.95,315253.71
29/11/2014,9,378.91,382.3,378.41,377.02,3627.49,1382314.41
29/11/2014,10,378.41,377.73,376.01,375.28,645.48,243388.44
29/11/2014,11,376.01,379.45,378.89,375.53,471.31,178046.94
29/11/2014,12,378.89,388.44,385.51,379.39,18695.07,7195640.02
29/11/2014,13,385.51,389.75,384.68,382.62,19864.7,7662483.32
29/11/2014,14,384.68,386.86,386.06,381.58,19491.63,7493165.7
29/11/2014,15,386.06,385.93,382.23,381.2,2814.43,1079915
29/11/2014,16,382.23,384,382.3,379.93,783.12,300329.98
29/11/2014,17,382.3,382.38,375.8,375.43,1422.02,542153.75
29/11/2014,18,375.8,376.91,374.43,372.79,2482.88,934958.42
29/11/2014,19,374.43,375.4,374.83,373.45,666.67,249705.32
29/11/2014,20,374.83,376.29,372.92,372.43,1616.7,606652.16
29/11/2014,21,372.92,375.43,375.23,372.3,494.46,186715.23
29/11/2014,22,375.23,374.05,372.9,372.15,737.48,276146.09
29/11/2014,23,372.9,376,375.61,373.27,704.68,265949.76
30/11/2014,0,375.61,375.83,374.18,373.23,606.57,228491.15
30/11/2014,1,374.18,375.7,375.69,373.46,326.11,123623.05
30/11/2014,2,375.69,378.29,377.34,375.2,485.9,185212.62
30/11/2014,3,377.34,378.06,376.92,375.05,564.31,215338.39
30/11/2014,4,376.92,377.75,376.96,376,311.25,118822.55
30/11/2014,5,376.96,378.07,376.87,376.04,305.71,116038.41
30/11/2014,6,376.87,377.86,377.2,376.28,316.7,119822.53
30/11/2014,7,377.2,378.12,377.34,376.37,312.72,118543.9
30/11/2014,8,377.34,377.43,375.35,374.53,327.32,123274.17
30/11/2014,9,375.35,379.48,377.61,373.99,690.75,260203.09
30/11/2014,10,377.61,380.65,379.8,377.9,636.16,241755.28
30/11/2014,11,379.8,379.53,375.89,374.84,611.03,230923.15
30/11/2014,12,375.89,379.4,377.94,376.6,329.69,124666.27
30/11/2014,13,377.94,378.53,376.87,375.55,301.3,114479.36
30/11/2014,14,376.87,377.33,376.02,375.24,383.26,144553.08
30/11/2014,15,376.02,377.37,375.85,375.59,388.58,146752.71
30/11/2014,16,375.85,375.97,372.88,372.28,1111.64,416297.37
30/11/2014,17,372.88,375.67,375.08,373.96,318.64,120783.18
30/11/2014,18,375.08,376.85,374.48,373.66,702.29,265377.84
30/11/2014,19,374.48,376.05,375.23,374.06,309.8,118183.79
30/11/2014,20,375.23,375.7,373.96,373.28,565.99,213825.37
30/11/2014,21,373.96,375.9,375.45,373.43,468.4,175557.4
30/11/2014,22,375.45,377.38,376.04,375.16,312.37,119540.42
30/11/2014,23,376.04,377.22,374.17,373.9,602.93,227040.47
01/12/2014,0,374.17,377.38,376.32,374.64,275.51,103734.75
01/12/2014,1,376.32,377.42,375.33,375.01,418.26,158164.93
01/12/2014,2,375.33,376.68,376.04,374.12,408.01,154162.83
01/12/2014,3,376.04,377.19,376.27,373.94,505.09,191118.19
01/12/2014,4,376.27,377.33,376.45,374.32,330.02,125382.38
01/12/2014,5,376.45,380.56,378.49,374.66,1391.04,527483.18
01/12/2014,6,378.49,382.77,381.24,378.83,1601.06,611559.63
01/12/2014,7,381.24,382.66,381.75,380.01,703.29,268916.14
01/12/2014,8,381.75,382.86,377.61,377.49,1411.33,536575.48
01/12/2014,9,377.61,379.9,377.75,376.36,722.85,273374.73
01/12/2014,10,377.75,378.66,377.76,376.75,436.94,165288.07
01/12/2014,11,377.76,379.38,378.42,376.55,980.32,370032.46
01/12/2014,12,378.42,379.39,378.59,376.59,675.94,255522.36
01/12/2014,13,378.59,381.31,378.55,377.45,1121.17,426101.78
01/12/2014,14,378.55,380.49,377.92,376.99,613.97,233250.29
01/12/2014,15,377.92,378.97,378.43,376.57,757.51,288529.64
01/12/2014,16,378.43,379.42,378.73,369.8,944.48,356923.46
01/12/2014,17,378.73,380.19,379.66,378.51,665.61,252692.45
01/12/2014,18,379.66,380.72,376.23,375.82,1497.93,570884.49
01/12/2014,19,376.23,378.65,377.87,374.76,877.27,336396.37
01/12/2014,20,377.87,379.05,377.93,376.73,973.71,373699.38
01/12/2014,21,377.93,378.82,378.32,376.81,761.95,292485.45
01/12/2014,22,378.32,379.37,378.99,377.38,434.1,164327.11
01/12/2014,23,378.99,379.97,378.71,377.36,1165.77,445259.6
02/12/2014,0,378.71,379.42,377.84,376.93,1315.47,499865.15
02/12/2014,1,377.84,379.82,378.58,377.98,472.69,179990.99
